2014-11-17 16:47:198   Output LSCData----->215=0x32
2014-11-17 16:47:198   Output LSCData----->216=0x5A
2014-11-17 16:47:198   Output LSCData----->217=0x31
2014-11-17 16:47:198   Output LSCData----->218=0x3C
2014-11-17 16:47:199   Output LSCData----->219=0x2F
2014-11-17 16:47:199   Output LSCData----->220=0xF2
2014-11-17 16:47:199   Output LSCData----->221=0x32
2014-11-17 16:47:199   Output LSCData----->222=0xF1
2014-11-17 16:47:199   Output LSCData----->223=0x2E
2014-11-17 16:47:199   Output LSCData----->224=0xED
2014-11-17 16:47:199   Output LSCData----->225=0x2D
2014-11-17 16:47:200   Output LSCData----->226=0xA6
2014-11-17 16:47:200   Output LSCData----->227=0x2C
2014-11-17 16:47:200   Output LSCData----->228=0x5D
2014-11-17 16:47:200   Output LSCData----->229=0x30
2014-11-17 16:47:200   Output LSCData----->230=0x68
2014-11-17 16:47:200   Output LSCData----->231=0x2D
2014-11-17 16:47:200   Output LSCData----->232=0x46
2014-11-17 16:47:200   Output LSCData----->233=0x2C
2014-11-17 16:47:201   Output LSCData----->234=0x24
2014-11-17 16:47:201   Output LSCData----->235=0x2B
2014-11-17 16:47:201   Output LSCData----->236=0x22
2014-11-17 16:47:201   Output LSCData----->237=0x30
2014-11-17 16:47:201   Output LSCData----->238=0x6D
2014-11-17 16:47:201   Output LSCData----->239=0x2D
2014-11-17 16:47:201   Output LSCData----->240=0x26
2014-11-17 16:47:202   Output LSCData----->241=0x2C
2014-11-17 16:47:202   Output LSCData----->242=0x25
2014-11-17 16:47:202   Output LSCData----->243=0x2B
2014-11-17 16:47:202   Output LSCData----->244=0xEF
2014-11-17 16:47:202   Output LSCData----->245=0x32
2014-11-17 16:47:202   Output LSCData----->246=0xA9
2014-11-17 16:47:202   Output LSCData----->247=0x2F
2014-11-17 16:47:202   Output LSCData----->248=0x6D
2014-11-17 16:47:203   Output LSCData----->249=0x2E
2014-11-17 16:47:203   Output LSCData----->250=0x1A
2014-11-17 16:47:203   Output LSCData----->251=0x2D
2014-11-17 16:47:203   Output LSCData----->252=0xFD
2014-11-17 16:47:203   Output LSCData----->253=0x37
2014-11-17 16:47:203   Output LSCData----->254=0x3C
2014-11-17 16:47:203   Output LSCData----->255=0x33
2014-11-17 16:47:204   Output LSCData----->256=0x47
2014-11-17 16:47:204   Output LSCData----->257=0x32
2014-11-17 16:47:204   Output LSCData----->258=0xC8
2014-11-17 16:47:204   Output LSCData----->259=0x30
2014-11-17 16:47:204   Output LSCData----->260=0xD2
2014-11-17 16:47:204   Output LSCData----->261=0x3E
2014-11-17 16:47:204   Output LSCData----->262=0x21
2014-11-17 16:47:204   Output LSCData----->263=0x38
2014-11-17 16:47:205   Output LSCData----->264=0x8A
2014-11-17 16:47:205   Output LSCData----->265=0x37
2014-11-17 16:47:205   Output LSCData----->266=0x7F
2014-11-17 16:47:205   Output LSCData----->267=0x35
2014-11-17 16:47:205   Output LSCData----->268=0xF9
2014-11-17 16:47:205   Output LSCData----->269=0x46
2014-11-17 16:47:205   Output LSCData----->270=0x46
2014-11-17 16:47:206   Output LSCData----->271=0x3E
2014-11-17 16:47:206   Output LSCData----->272=0xC5
2014-11-17 16:47:206   Output LSCData----->273=0x3D
2014-11-17 16:47:206   Output LSCData----->274=0x18
2014-11-17 16:47:206   Output LSCData----->275=0x3B
2014-11-17 16:47:206   Output LSCData----->276=0x7B
2014-11-17 16:47:206   Output LSCData----->277=0x50
2014-11-17 16:47:206   Output LSCData----->278=0xED
2014-11-17 16:47:207   Output LSCData----->279=0x45
2014-11-17 16:47:207   Output LSCData----->280=0xF7
2014-11-17 16:47:207   Output LSCData----->281=0x45
2014-11-17 16:47:207   Output LSCData----->282=0x0A
2014-11-17 16:47:207   Output LSCData----->283=0x43
2014-11-17 16:47:207   Output LSCData----->284=0x53
2014-11-17 16:47:207   Output LSCData----->285=0x5F
2014-11-17 16:47:208   Output LSCData----->286=0x6E
2014-11-17 16:47:208   Output LSCData----->287=0x51
2014-11-17 16:47:208   Output LSCData----->288=0x10
2014-11-17 16:47:208   Output LSCData----->289=0x52
2014-11-17 16:47:208   Output LSCData----->290=0x27
2014-11-17 16:47:208   Output LSCData----->291=0x4E
2014-11-17 16:47:208   Output LSCData----->292=0x4E
2014-11-17 16:47:208   Output LSCData----->293=0x55
2014-11-17 16:47:209   Output LSCData----->294=0x2B
2014-11-17 16:47:209   Output LSCData----->295=0x47
2014-11-17 16:47:209   Output LSCData----->296=0xA2
2014-11-17 16:47:209   Output LSCData----->297=0x48
2014-11-17 16:47:209   Output LSCData----->298=0x8D
2014-11-17 16:47:209   Output LSCData----->299=0x45
2014-11-17 16:47:209   Output LSCData----->300=0x3D
2014-11-17 16:47:209   Output LSCData----->301=0x48
2014-11-17 16:47:210   Output LSCData----->302=0x9C
2014-11-17 16:47:210   Output LSCData----->303=0x3D
2014-11-17 16:47:210   Output LSCData----->304=0xCD
2014-11-17 16:47:210   Output LSCData----->305=0x3E
2014-11-17 16:47:210   Output LSCData----->306=0xDC
2014-11-17 16:47:210   Output LSCData----->307=0x3B
2014-11-17 16:47:211   Output LSCData----->308=0x83
2014-11-17 16:47:211   Output LSCData----->309=0x3E
2014-11-17 16:47:211   Output LSCData----->310=0x67
2014-11-17 16:47:211   Output LSCData----->311=0x36
2014-11-17 16:47:211   Output LSCData----->312=0x0E
2014-11-17 16:47:211   Output LSCData----->313=0x37
2014-11-17 16:47:211   Output LSCData----->314=0x13
2014-11-17 16:47:211   Output LSCData----->315=0x34
2014-11-17 16:47:212   Output LSCData----->316=0x04
2014-11-17 16:47:212   Output LSCData----->317=0x36
2014-11-17 16:47:212   Output LSCData----->318=0x2A
2014-11-17 16:47:212   Output LSCData----->319=0x30
2014-11-17 16:47:212   Output LSCData----->320=0x88
2014-11-17 16:47:212   Output LSCData----->321=0x30
2014-11-17 16:47:212   Output LSCData----->322=0x4D
2014-11-17 16:47:212   Output LSCData----->323=0x2E
2014-11-17 16:47:212   Output LSCData----->324=0x83
2014-11-17 16:47:213   Output LSCData----->325=0x2E
2014-11-17 16:47:213   Output LSCData----->326=0x1B
2014-11-17 16:47:213   Output LSCData----->327=0x2B
2014-11-17 16:47:213   Output LSCData----->328=0x03
2014-11-17 16:47:213   Output LSCData----->329=0x2B
2014-11-17 16:47:213   Output LSCData----->330=0x79
2014-11-17 16:47:213   Output LSCData----->331=0x29
2014-11-17 16:47:213   Output LSCData----->332=0x1C
2014-11-17 16:47:213   Output LSCData----->333=0x29
2014-11-17 16:47:213   Output LSCData----->334=0x31
2014-11-17 16:47:214   Output LSCData----->335=0x27
2014-11-17 16:47:214   Output LSCData----->336=0xC4
2014-11-17 16:47:214   Output LSCData----->337=0x26
2014-11-17 16:47:214   Output LSCData----->338=0xEE
2014-11-17 16:47:214   Output LSCData----->339=0x25
2014-11-17 16:47:214   Output LSCData----->340=0xDE
2014-11-17 16:47:214   Output LSCData----->341=0x25
2014-11-17 16:47:214   Output LSCData----->342=0xED
2014-11-17 16:47:215   Output LSCData----->343=0x24
2014-11-17 16:47:215   Output LSCData----->344=0x55
2014-11-17 16:47:215   Output LSCData----->345=0x24
2014-11-17 16:47:215   Output LSCData----->346=0x11
2014-11-17 16:47:215   Output LSCData----->347=0x24
2014-11-17 16:47:215   Output LSCData----->348=0xFE
2014-11-17 16:47:215   Output LSCData----->349=0x25
2014-11-17 16:47:215   Output LSCData----->350=0x24
2014-11-17 16:47:215   Output LSCData----->351=0x25
2014-11-17 16:47:215   Output LSCData----->352=0x96
2014-11-17 16:47:216   Output LSCData----->353=0x24
2014-11-17 16:47:216   Output LSCData----->354=0x39
2014-11-17 16:47:216   Output LSCData----->355=0x24
2014-11-17 16:47:216   Output LSCData----->356=0xE1
2014-11-17 16:47:216   Output LSCData----->357=0x28
2014-11-17 16:47:216   Output LSCData----->358=0x68
2014-11-17 16:47:216   Output LSCData----->359=0x27
2014-11-17 16:47:216   Output LSCData----->360=0xD9
2014-11-17 16:47:216   Output LSCData----->361=0x26
2014-11-17 16:47:216   Output LSCData----->362=0x52
2014-11-17 16:47:217   Output LSCData----->363=0x26
2014-11-17 16:47:217   Output LSCData----->364=0x36
2014-11-17 16:47:217   Output LSCData----->365=0x2E
2014-11-17 16:47:217   Output LSCData----->366=0x77
2014-11-17 16:47:217   Output LSCData----->367=0x2B
2014-11-17 16:47:217   Output LSCData----->368=0x12
2014-11-17 16:47:217   Output LSCData----->369=0x2B
2014-11-17 16:47:217   Output LSCData----->370=0xEE
2014-11-17 16:47:217   Output LSCData----->371=0x29
2014-11-17 16:47:217   Output LSCData----->372=0x9A
2014-11-17 16:47:218   Output LSCData----->373=0x35
2014-11-17 16:47:218   Output LSCData----->374=0x10
2014-11-17 16:47:218   Output LSCData----->375=0x31
2014-11-17 16:47:218   Output LSCData----->376=0x13
2014-11-17 16:47:218   Output LSCData----->377=0x31
2014-11-17 16:47:218   Output LSCData----->378=0x48
2014-11-17 16:47:218   Output LSCData----->379=0x2F
2014-11-17 16:47:218   Output LSCData----->380=0xDC
2014-11-17 16:47:218   Output LSCData----->381=0x3E
2014-11-17 16:47:218   Output LSCData----->382=0x91
2014-11-17 16:47:219   Output LSCData----->383=0x37
2014-11-17 16:47:219   Output LSCData----->384=0x14
2014-11-17 16:47:219   Output LSCData----->385=0x38
2014-11-17 16:47:219   Output LSCData----->386=0x86
2014-11-17 16:47:219   Output LSCData----->387=0x35
2014-11-17 16:47:219   Output LSCData----->388=0x6A
2014-11-17 16:47:219   Output LSCData----->389=0x48
2014-11-17 16:47:219   Output LSCData----->390=0xDC
2014-11-17 16:47:219   Output LSCData----->391=0x3E
2014-11-17 16:47:219   Output LSCData----->392=0x03
2014-11-17 16:47:220   Output LSCData----->393=0x40
2014-11-17 16:47:220   Output LSCData----->394=0x27
2014-11-17 16:47:220   Output LSCData----->395=0x3D
2014-11-17 16:47:220   Output LSCData----->396=0x8F
2014-11-17 16:47:220   Output LSCData----->397=0x56
2014-11-17 16:47:220   Output LSCData----->398=0x33
2014-11-17 16:47:220   Output LSCData----->399=0x4A
2014-11-17 16:47:220   Output LSCData----->400=0x83
2014-11-17 16:47:220   Output LSCData----->401=0x4B
2014-11-17 16:47:221   Output LSCData----->402=0x0A
2014-11-17 16:47:221   Output LSCData----->403=0x48
2014-11-17 16:47:221   Output LSCData----->404=0xB5
2014-11-17 16:47:221   Output LSCData----->405=0x50
2014-11-17 16:47:221   Output LSCData----->406=0x9C
2014-11-17 16:47:221   Output LSCData----->407=0x43
2014-11-17 16:47:221   Output LSCData----->408=0xC5
2014-11-17 16:47:221   Output LSCData----->409=0x45
2014-11-17 16:47:221   Output LSCData----->410=0x9A
2014-11-17 16:47:221   Output LSCData----->411=0x42
2014-11-17 16:47:222   Output LSCData----->412=0x2A
2014-11-17 16:47:222   Output LSCData----->413=0x44
2014-11-17 16:47:222   Output LSCData----->414=0xB4
2014-11-17 16:47:222   Output LSCData----->415=0x3A
2014-11-17 16:47:222   Output LSCData----->416=0xFF
2014-11-17 16:47:222   Output LSCData----->417=0x3B
2014-11-17 16:47:222   Output LSCData----->418=0xE1
2014-11-17 16:47:222   Output LSCData----->419=0x38
2014-11-17 16:47:222   Output LSCData----->420=0x9B
2014-11-17 16:47:222   Output LSCData----->421=0x3A
2014-11-17 16:47:223   Output LSCData----->422=0x36
2014-11-17 16:47:223   Output LSCData----->423=0x33
2014-11-17 16:47:223   Output LSCData----->424=0x60
2014-11-17 16:47:223   Output LSCData----->425=0x34
2014-11-17 16:47:223   Output LSCData----->426=0x7F
2014-11-17 16:47:223   Output LSCData----->427=0x31
2014-11-17 16:47:223   Output LSCData----->428=0x1E
2014-11-17 16:47:223   Output LSCData----->429=0x31
2014-11-17 16:47:223   Output LSCData----->430=0xB6
2014-11-17 16:47:223   Output LSCData----->431=0x2C
2014-11-17 16:47:224   Output LSCData----->432=0x80
2014-11-17 16:47:224   Output LSCData----->433=0x2D
2014-11-17 16:47:224   Output LSCData----->434=0x5B
2014-11-17 16:47:224   Output LSCData----->435=0x2B
2014-11-17 16:47:224   Output LSCData----->436=0x5F
2014-11-17 16:47:224   Output LSCData----->437=0x29
2014-11-17 16:47:224   Output LSCData----->438=0x26
2014-11-17 16:47:224   Output LSCData----->439=0x27
2014-11-17 16:47:224   Output LSCData----->440=0x96
2014-11-17 16:47:224   Output LSCData----->441=0x27
2014-11-17 16:47:225   Output LSCData----->442=0x88
2014-11-17 16:47:225   Output LSCData----->443=0x26
2014-11-17 16:47:225   Output LSCData----->444=0x11
2014-11-17 16:47:225   Output LSCData----->445=0x24
2014-11-17 16:47:225   Output LSCData----->446=0x1B
2014-11-17 16:47:225   Output LSCData----->447=0x23
2014-11-17 16:47:225   Output LSCData----->448=0x37
2014-11-17 16:47:225   Output LSCData----->449=0x23
2014-11-17 16:47:225   Output LSCData----->450=0xC4
2014-11-17 16:47:225   Output LSCData----->451=0x22
2014-11-17 16:47:226   Output LSCData----->452=0xF6
2014-11-17 16:47:226   Output LSCData----->453=0x20
2014-11-17 16:47:226   Output LSCData----->454=0xBF
2014-11-17 16:47:226   Output LSCData----->455=0x20
2014-11-17 16:47:226   Output LSCData----->456=0xA3
2014-11-17 16:47:226   Output LSCData----->457=0x20
2014-11-17 16:47:226   Output LSCData----->458=0x86
2014-11-17 16:47:226   Output LSCData----->459=0x20
2014-11-17 16:47:226   Output LSCData----->460=0xC1
2014-11-17 16:47:227   Output LSCData----->461=0x20
2014-11-17 16:47:227   Output LSCData----->462=0x97
2014-11-17 16:47:227   Output LSCData----->463=0x20
2014-11-17 16:47:227   Output LSCData----->464=0x8E
2014-11-17 16:47:227   Output LSCData----->465=0x20
2014-11-17 16:47:227   Output LSCData----->466=0xA2
2014-11-17 16:47:227   Output LSCData----->467=0x20
2014-11-17 16:47:227   Output LSCData----->468=0x1E
2014-11-17 16:47:227   Output LSCData----->469=0x23
2014-11-17 16:47:227   Output LSCData----->470=0xA0
2014-11-17 16:47:228   Output LSCData----->471=0x22
2014-11-17 16:47:228   Output LSCData----->472=0x8F
2014-11-17 16:47:228   Output LSCData----->473=0x22
2014-11-17 16:47:228   Output LSCData----->474=0x50
2014-11-17 16:47:228   Output LSCData----->475=0x22
2014-11-17 16:47:228   Output LSCData----->476=0x53
2014-11-17 16:47:228   Output LSCData----->477=0x28
2014-11-17 16:47:228   Output LSCData----->478=0x0E
2014-11-17 16:47:228   Output LSCData----->479=0x27
2014-11-17 16:47:229   Output LSCData----->480=0x30
2014-11-17 16:47:229   Output LSCData----->481=0x27
2014-11-17 16:47:229   Output LSCData----->482=0x4A
2014-11-17 16:47:229   Output LSCData----->483=0x26
2014-11-17 16:47:229   Output LSCData----->484=0x43
2014-11-17 16:47:229   Output LSCData----->485=0x30
2014-11-17 16:47:229   Output LSCData----->486=0x1D
2014-11-17 16:47:229   Output LSCData----->487=0x2D
2014-11-17 16:47:229   Output LSCData----->488=0x9B
2014-11-17 16:47:229   Output LSCData----->489=0x2D
2014-11-17 16:47:230   Output LSCData----->490=0xAE
2014-11-17 16:47:230   Output LSCData----->491=0x2B
2014-11-17 16:47:230   Output LSCData----->492=0x15
2014-11-17 16:47:230   Output LSCData----->493=0x3A
2014-11-17 16:47:230   Output LSCData----->494=0x38
2014-11-17 16:47:230   Output LSCData----->495=0x34
2014-11-17 16:47:230   Output LSCData----->496=0x1A
2014-11-17 16:47:230   Output LSCData----->497=0x35
2014-11-17 16:47:230   Output LSCData----->498=0x89
2014-11-17 16:47:230   Output LSCData----->499=0x32
2014-11-17 16:47:231   Output LSCData----->500=0xB9
2014-11-17 16:47:231   Output LSCData----->501=0x43
2014-11-17 16:47:231   Output LSCData----->502=0x9C
2014-11-17 16:47:231   Output LSCData----->503=0x3B
2014-11-17 16:47:231   Output LSCData----->504=0xBA
2014-11-17 16:47:231   Output LSCData----->505=0x3C
2014-11-17 16:47:231   Output LSCData----->506=0x9C
2014-11-17 16:47:231   Output LSCData----->507=0x39
2014-11-17 16:47:231   Output LSCData----->508=0xE5
2014-11-17 16:47:231   Output LSCData----->509=0x51
2014-11-17 16:47:232   Output LSCData----->510=0x83
2014-11-17 16:47:232   Output LSCData----->511=0x46
2014-11-17 16:47:232   Output LSCData----->512=0x32
2014-11-17 16:47:232   Output LSCData----->513=0x48
2014-11-17 16:47:232   Output LSCData----->514=0xA0
2014-11-17 16:47:232   Output LSCData----->515=0x44
2014-11-17 16:47:232   Output LSCData----->516=0x19
2014-11-17 16:47:232   Output LSCData----->517=0x50
2014-11-17 16:47:232   Output LSCData----->518=0x26
2014-11-17 16:47:232   Output LSCData----->519=0x43
2014-11-17 16:47:233   Output LSCData----->520=0x9B
2014-11-17 16:47:233   Output LSCData----->521=0x45
2014-11-17 16:47:233   Output LSCData----->522=0x89
2014-11-17 16:47:233   Output LSCData----->523=0x42
2014-11-17 16:47:233   Output LSCData----->524=0xE6
2014-11-17 16:47:233   Output LSCData----->525=0x43
2014-11-17 16:47:233   Output LSCData----->526=0x80
2014-11-17 16:47:233   Output LSCData----->527=0x3A
2014-11-17 16:47:233   Output LSCData----->528=0x31
2014-11-17 16:47:233   Output LSCData----->529=0x3C
2014-11-17 16:47:234   Output LSCData----->530=0x07
2014-11-17 16:47:234   Output LSCData----->531=0x39
2014-11-17 16:47:234   Output LSCData----->532=0x59
2014-11-17 16:47:234   Output LSCData----->533=0x3A
2014-11-17 16:47:234   Output LSCData----->534=0x38
2014-11-17 16:47:234   Output LSCData----->535=0x33
2014-11-17 16:47:234   Output LSCData----->536=0x89
2014-11-17 16:47:234   Output LSCData----->537=0x34
2014-11-17 16:47:234   Output LSCData----->538=0xB2
2014-11-17 16:47:234   Output LSCData----->539=0x31
2014-11-17 16:47:235   Output LSCData----->540=0xA6
2014-11-17 16:47:235   Output LSCData----->541=0x31
2014-11-17 16:47:235   Output LSCData----->542=0xFD
2014-11-17 16:47:235   Output LSCData----->543=0x2C
2014-11-17 16:47:235   Output LSCData----->544=0x05
2014-11-17 16:47:235   Output LSCData----->545=0x2E
2014-11-17 16:47:235   Output LSCData----->546=0xDC
2014-11-17 16:47:235   Output LSCData----->547=0x2B
2014-11-17 16:47:235   Output LSCData----->548=0xAB
2014-11-17 16:47:235   Output LSCData----->549=0x29
2014-11-17 16:47:236   Output LSCData----->550=0x63
2014-11-17 16:47:236   Output LSCData----->551=0x27
2014-11-17 16:47:236   Output LSCData----->552=0x04
2014-11-17 16:47:236   Output LSCData----->553=0x28
2014-11-17 16:47:236   Output LSCData----->554=0xF0
2014-11-17 16:47:236   Output LSCData----->555=0x26
2014-11-17 16:47:236   Output LSCData----->556=0x12
2014-11-17 16:47:236   Output LSCData----->557=0x24
2014-11-17 16:47:236   Output LSCData----->558=0x20
2014-11-17 16:47:236   Output LSCData----->559=0x23
2014-11-17 16:47:237   Output LSCData----->560=0x7A
2014-11-17 16:47:237   Output LSCData----->561=0x23
2014-11-17 16:47:237   Output LSCData----->562=0xFE
2014-11-17 16:47:237   Output LSCData----->563=0x22
2014-11-17 16:47:237   Output LSCData----->564=0x10
2014-11-17 16:47:237   Output LSCData----->565=0x21
2014-11-17 16:47:237   Output LSCData----->566=0xCB
2014-11-17 16:47:237   Output LSCData----->567=0x20
2014-11-17 16:47:237   Output LSCData----->568=0xE4
2014-11-17 16:47:237   Output LSCData----->569=0x20
2014-11-17 16:47:238   Output LSCData----->570=0xDC
2014-11-17 16:47:238   Output LSCData----->571=0x20
2014-11-17 16:47:238   Output LSCData----->572=0xD2
2014-11-17 16:47:238   Output LSCData----->573=0x20
2014-11-17 16:47:238   Output LSCData----->574=0xC6
2014-11-17 16:47:238   Output LSCData----->575=0x20
2014-11-17 16:47:238   Output LSCData----->576=0xD1
2014-11-17 16:47:238   Output LSCData----->577=0x20
2014-11-17 16:47:238   Output LSCData----->578=0xC7
2014-11-17 16:47:238   Output LSCData----->579=0x20
2014-11-17 16:47:239   Output LSCData----->580=0x1F
2014-11-17 16:47:239   Output LSCData----->581=0x23
2014-11-17 16:47:239   Output LSCData----->582=0xA3
2014-11-17 16:47:239   Output LSCData----->583=0x22
2014-11-17 16:47:239   Output LSCData----->584=0xB3
2014-11-17 16:47:239   Output LSCData----->585=0x22
2014-11-17 16:47:239   Output LSCData----->586=0x71
2014-11-17 16:47:239   Output LSCData----->587=0x22
2014-11-17 16:47:239   Output LSCData----->588=0x30
2014-11-17 16:47:239   Output LSCData----->589=0x28
2014-11-17 16:47:240   Output LSCData----->590=0xA5
2014-11-17 16:47:240   Output LSCData----->591=0x26
2014-11-17 16:47:240   Output LSCData----->592=0x0B
2014-11-17 16:47:240   Output LSCData----->593=0x27
2014-11-17 16:47:240   Output LSCData----->594=0x2B
2014-11-17 16:47:240   Output LSCData----->595=0x26
2014-11-17 16:47:240   Output LSCData----->596=0xF5
2014-11-17 16:47:240   Output LSCData----->597=0x2F
2014-11-17 16:47:240   Output LSCData----->598=0xA0
2014-11-17 16:47:240   Output LSCData----->599=0x2C
2014-11-17 16:47:241   Output LSCData----->600=0x52
2014-11-17 16:47:241   Output LSCData----->601=0x2D
2014-11-17 16:47:241   Output LSCData----->602=0x9E
2014-11-17 16:47:241   Output LSCData----->603=0x2B
2014-11-17 16:47:241   Output LSCData----->604=0x06
2014-11-17 16:47:241   Output LSCData----->605=0x39
2014-11-17 16:47:241   Output LSCData----->606=0x5C
2014-11-17 16:47:241   Output LSCData----->607=0x33
2014-11-17 16:47:241   Output LSCData----->608=0x92
2014-11-17 16:47:241   Output LSCData----->609=0x34
2014-11-17 16:47:242   Output LSCData----->610=0xC0
2014-11-17 16:47:242   Output LSCData----->611=0x31
2014-11-17 16:47:242   Output LSCData----->612=0xCA
2014-11-17 16:47:242   Output LSCData----->613=0x42
2014-11-17 16:47:242   Output LSCData----->614=0x01
2014-11-17 16:47:242   Output LSCData----->615=0x3B
2014-11-17 16:47:242   Output LSCData----->616=0x5A
2014-11-17 16:47:242   Output LSCData----->617=0x3C
2014-11-17 16:47:242   Output LSCData----->618=0x49
2014-11-17 16:47:243   Output LSCData----->619=0x39
2014-11-17 16:47:243   Output LSCData----->620=0x33
2014-11-17 16:47:243   Output LSCData----->621=0x51
2014-11-17 16:47:243   Output LSCData----->622=0x12
2014-11-17 16:47:243   Output LSCData----->623=0x46
2014-11-17 16:47:243   Output LSCData----->624=0xB6
2014-11-17 16:47:243   Output LSCData----->625=0x47
2014-11-17 16:47:243   Output LSCData----->626=0x27
2014-11-17 16:47:243   Output LSCData----->627=0x44
2014-11-17 16:47:243   Output LSCData----->628=0xD6
2014-11-17 16:47:244   Output LSCData----->629=0x54
2014-11-17 16:47:244   Output LSCData----->630=0xAB
2014-11-17 16:47:244   Output LSCData----->631=0x46
2014-11-17 16:47:244   Output LSCData----->632=0x4A
2014-11-17 16:47:244   Output LSCData----->633=0x49
2014-11-17 16:47:244   Output LSCData----->634=0xD7
2014-11-17 16:47:244   Output LSCData----->635=0x45
2014-11-17 16:47:244   Output LSCData----->636=0x5B
2014-11-17 16:47:244   Output LSCData----->637=0x48
2014-11-17 16:47:244   Output LSCData----->638=0xDB
2014-11-17 16:47:245   Output LSCData----->639=0x3D
2014-11-17 16:47:245   Output LSCData----->640=0xB2
2014-11-17 16:47:245   Output LSCData----->641=0x3F
2014-11-17 16:47:245   Output LSCData----->642=0x24
2014-11-17 16:47:245   Output LSCData----->643=0x3C
2014-11-17 16:47:245   Output LSCData----->644=0x10
2014-11-17 16:47:245   Output LSCData----->645=0x3F
2014-11-17 16:47:245   Output LSCData----->646=0x80
2014-11-17 16:47:245   Output LSCData----->647=0x36
2014-11-17 16:47:245   Output LSCData----->648=0xDA
2014-11-17 16:47:246   Output LSCData----->649=0x37
2014-11-17 16:47:246   Output LSCData----->650=0x12
2014-11-17 16:47:246   Output LSCData----->651=0x35
2014-11-17 16:47:246   Output LSCData----->652=0xF1
2014-11-17 16:47:246   Output LSCData----->653=0x36
2014-11-17 16:47:246   Output LSCData----->654=0xBA
2014-11-17 16:47:246   Output LSCData----->655=0x30
2014-11-17 16:47:246   Output LSCData----->656=0xC9
2014-11-17 16:47:246   Output LSCData----->657=0x31
2014-11-17 16:47:247   Output LSCData----->658=0x67
2014-11-17 16:47:247   Output LSCData----->659=0x2F
2014-11-17 16:47:247   Output LSCData----->660=0x24
2014-11-17 16:47:247   Output LSCData----->661=0x2F
2014-11-17 16:47:247   Output LSCData----->662=0x98
2014-11-17 16:47:247   Output LSCData----->663=0x2B
2014-11-17 16:47:247   Output LSCData----->664=0x36
2014-11-17 16:47:247   Output LSCData----->665=0x2C
2014-11-17 16:47:247   Output LSCData----->666=0x95
2014-11-17 16:47:247   Output LSCData----->667=0x2A
2014-11-17 16:47:248   Output LSCData----->668=0xC6
2014-11-17 16:47:248   Output LSCData----->669=0x29
2014-11-17 16:47:248   Output LSCData----->670=0xCF
2014-11-17 16:47:248   Output LSCData----->671=0x27
2014-11-17 16:47:248   Output LSCData----->672=0x0F
2014-11-17 16:47:248   Output LSCData----->673=0x28
2014-11-17 16:47:248   Output LSCData----->674=0x0D
2014-11-17 16:47:248   Output LSCData----->675=0x27
2014-11-17 16:47:248   Output LSCData----->676=0xAE
2014-11-17 16:47:249   Output LSCData----->677=0x26
2014-11-17 16:47:249   Output LSCData----->678=0xA0
2014-11-17 16:47:249   Output LSCData----->679=0x25
2014-11-17 16:47:249   Output LSCData----->680=0xA0
2014-11-17 16:47:249   Output LSCData----->681=0x25
2014-11-17 16:47:249   Output LSCData----->682=0x0E
2014-11-17 16:47:249   Output LSCData----->683=0x25
2014-11-17 16:47:249   Output LSCData----->684=0x74
2014-11-17 16:47:249   Output LSCData----->685=0x26
2014-11-17 16:47:249   Output LSCData----->686=0x67
2014-11-17 16:47:249   Output LSCData----->687=0x25
2014-11-17 16:47:250   Output LSCData----->688=0x4F
2014-11-17 16:47:250   Output LSCData----->689=0x25
2014-11-17 16:47:250   Output LSCData----->690=0xC6
2014-11-17 16:47:250   Output LSCData----->691=0x24
2014-11-17 16:47:250   Output LSCData----->692=0x0A
2014-11-17 16:47:250   Output LSCData----->693=0x29
2014-11-17 16:47:250   Output LSCData----->694=0x78
2014-11-17 16:47:250   Output LSCData----->695=0x27
2014-11-17 16:47:250   Output LSCData----->696=0xA1
2014-11-17 16:47:250   Output LSCData----->697=0x27
2014-11-17 16:47:251   Output LSCData----->698=0xE0
2014-11-17 16:47:251   Output LSCData----->699=0x26
2014-11-17 16:47:251   Output LSCData----->700=0x15
2014-11-17 16:47:251   Output LSCData----->701=0x2E
2014-11-17 16:47:251   Output LSCData----->702=0x64
2014-11-17 16:47:251   Output LSCData----->703=0x2B
2014-11-17 16:47:251   Output LSCData----->704=0xCC
2014-11-17 16:47:251   Output LSCData----->705=0x2B
2014-11-17 16:47:251   Output LSCData----->706=0x54
2014-11-17 16:47:252   Output LSCData----->707=0x2A
2014-11-17 16:47:252   Output LSCData----->708=0x4B
2014-11-17 16:47:252   Output LSCData----->709=0x35
2014-11-17 16:47:252   Output LSCData----->710=0x95
2014-11-17 16:47:252   Output LSCData----->711=0x30
2014-11-17 16:47:252   Output LSCData----->712=0x16
2014-11-17 16:47:252   Output LSCData----->713=0x31
2014-11-17 16:47:252   Output LSCData----->714=0x09
2014-11-17 16:47:252   Output LSCData----->715=0x2F
2014-11-17 16:47:252   Output LSCData----->716=0x4D
2014-11-17 16:47:253   Output LSCData----->717=0x3D
2014-11-17 16:47:253   Output LSCData----->718=0x72
2014-11-17 16:47:253   Output LSCData----->719=0x36
2014-11-17 16:47:253   Output LSCData----->720=0x27
2014-11-17 16:47:253   Output LSCData----->721=0x37
2014-11-17 16:47:253   Output LSCData----->722=0x7B
2014-11-17 16:47:253   Output LSCData----->723=0x34
2014-11-17 16:47:253   Output LSCData----->724=0xA2
